VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2.0,2020-01-19 14:21:18,01/19/2020 02:36:39 PM,1.0,2.5,1.0,N,239,186,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
,2020-01-10 05:22:39,01/10/2020 05:24:46 AM,,0.47,,,80,80,,10.0,0.0,0.0,0.0,0.0,0.3,10.3,0.0
1.0,2020-01-10 15:48:09,01/10/2020 03:55:47 PM,2.0,1.2,1.0,N,125,231,1.0,7.0,2.5,0.5,3.05,0.0,0.3,13.35,2.5
1.0,2020-01-11 21:40:28,01/11/2020 09:51:49 PM,1.0,1.6,1.0,N,48,234,1.0,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5
2.0,2020-01-15 07:52:09,01/15/2020 08:08:00 AM,1.0,1.77,1.0,N,223,129,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0
2.0,2020-01-10 11:33:26,01/10/2020 11:46:16 AM,1.0,1.77,1.0,N,234,163,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2.0,2020-01-23 09:18:44,01/23/2020 09:23:15 AM,1.0,0.76,1.0,N,237,162,1.0,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5
2.0,2020-01-09 15:23:48,01/09/2020 03:31:40 PM,1.0,0.8,1.0,N,237,237,2.0,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1.0,2020-01-10 23:50:30,01/11/2020 12:11:33 AM,4.0,4.2,1.0,N,249,141,2.0,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5
1.0,2020-01-02 09:03:05,01/02/2020 09:13:12 AM,0.0,1.5,1.0,N,236,238,1.0,9.0,2.5,0.5,1.85,0.0,0.3,14.15,2.5
2.0,2020-01-03 11:37:08,01/03/2020 11:41:31 AM,5.0,0.52,1.0,N,162,229,2.0,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1.0,2020-01-11 19:55:19,01/11/2020 08:04:57 PM,0.0,1.7,1.0,N,151,142,2.0,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
2.0,2020-01-16 12:13:22,01/16/2020 12:48:19 PM,1.0,3.25,1.0,N,68,140,1.0,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5
2.0,2020-01-22 17:55:19,01/22/2020 06:45:10 PM,2.0,19.86,2.0,N,132,237,1.0,52.0,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2.0,2020-01-02 09:48:18,01/02/2020 09:52:25 AM,2.0,0.88,1.0,N,237,162,1.0,5.0,0.0,0.5,0.7,0.0,0.3,9.0,2.5
1.0,2020-01-21 22:15:33,01/21/2020 10:22:32 PM,1.0,1.4,1.0,N,234,79,1.0,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5
2.0,2020-01-21 21:43:19,01/21/2020 09:53:01 PM,1.0,1.76,1.0,N,186,125,1.0,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2.0,2020-01-21 15:12:44,01/21/2020 03:40:35 PM,1.0,7.01,1.0,N,145,93,2.0,24.0,0.0,0.5,0.0,0.0,0.3,24.8,0.0
2.0,2020-01-20 21:27:16,01/20/2020 10:01:04 PM,1.0,17.67,2.0,N,132,164,1.0,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
2.0,2020-01-07 06:12:35,01/07/2020 06:15:39 AM,1.0,1.26,1.0,N,237,162,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1.0,2020-01-03 22:01:12,01/03/2020 10:19:30 PM,3.0,2.8,1.0,N,230,158,2.0,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5
2.0,2020-01-07 13:40:50,01/07/2020 02:03:32 PM,1.0,3.31,1.0,N,238,170,1.0,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5
2.0,2020-01-07 17:28:02,01/07/2020 05:38:46 PM,1.0,1.57,1.0,N,234,148,1.0,8.5,1.0,0.5,2.0,0.0,0.3,14.8,2.5
2.0,2020-01-30 17:57:08,01/30/2020 06:05:10 PM,1.0,0.77,1.0,N,162,229,1.0,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5
1.0,2020-01-21 12:43:48,01/21/2020 12:52:12 PM,1.0,1.5,1.0,N,48,142,1.0,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
1.0,2020-01-07 10:34:53,01/07/2020 10:51:02 AM,1.0,1.1,1.0,N,140,236,1.0,11.0,2.5,0.5,3.0,0.0,0.3,17.3,2.5
2.0,2020-01-03 12:48:35,01/03/2020 01:06:05 PM,2.0,2.77,1.0,N,140,100,2.0,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
1.0,2020-01-16 00:04:36,01/16/2020 12:05:26 AM,1.0,0.0,5.0,N,239,239,1.0,9.0,0.0,0.0,1.7,0.0,0.3,11.0,0.0
2.0,2020-01-09 18:08:04,01/09/2020 06:13:18 PM,1.0,0.61,1.0,N,236,263,1.0,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-28 21:14:28,01/28/2020 09:26:04 PM,5.0,2.68,1.0,N,48,238,2.0,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
2.0,2020-01-25 20:02:29,01/25/2020 08:07:44 PM,2.0,0.87,1.0,N,170,233,1.0,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-15 11:44:35,01/15/2020 12:15:05 PM,1.0,2.36,1.0,N,43,239,1.0,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5
2.0,2020-01-30 00:45:30,01/30/2020 12:50:16 AM,1.0,1.22,1.0,N,239,142,2.0,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
2.0,2020-01-04 21:58:26,01/04/2020 10:32:28 PM,2.0,13.01,1.0,N,138,230,1.0,39.0,0.5,0.5,9.78,6.12,0.3,58.7,2.5
2.0,2020-01-09 19:39:26,01/09/2020 07:51:47 PM,2.0,1.43,1.0,N,186,170,1.0,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
2.0,2020-01-06 20:18:18,01/06/2020 08:42:35 PM,1.0,9.49,1.0,N,87,129,2.0,30.0,0.5,0.5,0.0,0.0,0.3,33.8,2.5
2.0,2020-01-02 23:12:00,01/02/2020 11:44:08 PM,5.0,22.35,1.0,N,132,228,1.0,59.0,0.5,0.5,15.08,0.0,0.3,75.38,0.0
2.0,2020-01-11 02:08:21,01/11/2020 02:21:43 AM,1.0,2.63,1.0,N,114,13,1.0,11.5,0.5,0.5,3.82,0.0,0.3,19.12,2.5
1.0,2020-01-12 18:51:41,01/12/2020 07:01:55 PM,1.0,1.8,1.0,N,113,231,1.0,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
2.0,2020-01-23 10:00:40,01/23/2020 10:14:22 AM,1.0,1.2,1.0,N,113,90,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1.0,2020-01-09 07:41:29,01/09/2020 07:48:45 AM,2.0,1.5,1.0,N,141,236,2.0,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2.0,2020-01-28 07:47:07,01/28/2020 07:51:20 AM,4.0,1.15,1.0,N,107,170,1.0,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5
2.0,2020-01-16 13:17:57,01/16/2020 01:23:39 PM,1.0,0.77,1.0,N,261,231,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
,2020-01-09 11:56:00,01/09/2020 12:37:00 PM,,15.02,,,141,205,,54.03,2.75,0.5,0.0,0.0,0.3,57.58,0.0
1.0,2020-01-31 22:37:04,01/31/2020 10:54:13 PM,1.0,4.4,1.0,N,186,238,1.0,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5
1.0,2020-01-06 13:49:56,01/06/2020 02:22:42 PM,2.0,18.6,2.0,N,132,42,1.0,52.0,0.0,0.5,11.75,6.12,0.3,70.67,0.0
1.0,2020-01-24 18:55:25,01/24/2020 07:13:32 PM,2.0,2.5,1.0,N,236,230,1.0,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5
1.0,2020-01-03 07:25:40,01/03/2020 07:43:39 AM,1.0,5.3,1.0,N,97,228,1.0,18.5,0.0,0.5,3.85,0.0,0.3,23.15,0.0
,2020-01-10 07:05:00,01/10/2020 07:57:00 AM,,13.92,,,215,137,,38.02,2.75,0.5,0.0,6.12,0.3,47.69,0.0
1.0,2020-01-28 17:52:15,01/28/2020 06:03:41 PM,4.0,1.2,1.0,N,161,50,2.0,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5
1.0,2020-01-15 16:42:25,01/15/2020 05:15:48 PM,1.0,10.6,1.0,N,161,138,1.0,32.0,3.5,0.5,8.45,6.12,0.3,50.87,2.5
2.0,2020-01-08 08:48:31,01/08/2020 09:01:15 AM,2.0,0.99,1.0,N,161,100,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2.0,2020-01-15 14:39:40,01/15/2020 02:49:25 PM,2.0,1.79,1.0,N,75,74,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0
1.0,2020-01-10 16:59:42,01/10/2020 05:25:20 PM,1.0,3.7,1.0,N,100,263,2.0,18.0,3.5,0.5,0.0,0.0,0.3,22.3,2.5
1.0,2020-01-30 20:20:13,01/30/2020 08:45:05 PM,1.0,7.2,1.0,N,13,141,1.0,24.5,3.0,0.5,2.0,0.0,0.3,30.3,2.5
2.0,2020-01-03 21:00:11,01/03/2020 09:10:36 PM,3.0,3.32,1.0,N,229,75,1.0,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
1.0,2020-01-01 16:10:35,01/01/2020 04:16:06 PM,1.0,1.0,1.0,N,236,262,1.0,6.0,2.5,0.5,1.5,0.0,0.3,10.8,2.5
2.0,2020-01-29 21:31:43,01/29/2020 09:47:31 PM,1.0,3.22,1.0,N,186,238,1.0,13.5,0.5,0.5,1.7,0.0,0.3,19.0,2.5
1.0,2020-01-10 20:00:21,01/10/2020 08:18:22 PM,1.0,2.5,1.0,N,68,229,1.0,13.0,3.0,0.5,3.2,0.0,0.3,20.0,2.5
2.0,2020-01-10 07:46:47,01/10/2020 09:00:05 AM,1.0,21.6,2.0,N,132,239,1.0,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
2.0,2020-01-12 06:53:46,01/12/2020 07:04:50 AM,2.0,3.45,1.0,N,170,143,1.0,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5
2.0,2020-01-19 02:02:29,01/19/2020 02:10:31 AM,1.0,0.97,1.0,N,148,4,1.0,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-03 17:30:08,01/03/2020 05:39:24 PM,1.0,1.05,1.0,N,48,239,1.0,7.5,1.0,0.5,3.54,0.0,0.3,15.34,2.5
2.0,2020-01-20 06:41:18,01/20/2020 06:49:37 AM,3.0,1.46,1.0,N,161,246,1.0,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5
2.0,2020-01-21 21:08:14,01/21/2020 09:28:41 PM,5.0,3.13,1.0,N,186,239,1.0,15.0,0.5,0.5,2.0,0.0,0.3,20.8,2.5
2.0,2020-01-15 14:57:39,01/15/2020 03:10:15 PM,2.0,2.06,1.0,N,246,163,1.0,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1.0,2020-01-17 11:25:21,01/17/2020 11:50:09 AM,1.0,1.3,1.0,N,163,162,2.0,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5
2.0,2020-01-16 18:04:14,01/16/2020 06:09:54 PM,2.0,0.79,1.0,N,234,107,1.0,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
1.0,2020-01-18 23:23:24,01/18/2020 11:32:25 PM,2.0,1.3,1.0,N,162,48,1.0,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
2.0,2020-01-02 22:07:55,01/02/2020 10:23:10 PM,4.0,3.7,1.0,N,230,13,2.0,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5
2.0,2020-01-24 12:43:39,01/24/2020 12:53:34 PM,1.0,1.08,1.0,N,236,237,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2.0,2020-01-23 17:13:44,01/23/2020 05:24:59 PM,1.0,1.53,1.0,N,140,229,2.0,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5
2.0,2020-01-29 23:45:38,01/29/2020 11:58:26 PM,1.0,3.46,1.0,N,246,87,1.0,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5
2.0,2020-01-16 22:03:00,01/16/2020 10:16:00 PM,2.0,1.58,1.0,N,162,186,1.0,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
1.0,2020-01-10 09:02:08,01/10/2020 09:07:37 AM,0.0,0.6,1.0,N,143,142,1.0,5.5,2.5,0.5,1.32,0.0,0.3,10.12,2.5
1.0,2020-01-13 08:28:01,01/13/2020 08:44:15 AM,1.0,0.9,1.0,N,230,246,1.0,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
2.0,2020-01-07 18:34:03,01/07/2020 06:44:12 PM,6.0,1.58,1.0,N,161,140,1.0,8.5,1.0,0.5,1.28,0.0,0.3,14.08,2.5
2.0,2020-01-20 07:04:50,01/20/2020 07:32:37 AM,2.0,6.91,5.0,N,163,138,1.0,55.94,0.0,0.5,5.0,0.0,0.3,64.24,2.5
2.0,2020-01-09 05:47:15,01/09/2020 05:54:35 AM,1.0,1.21,1.0,N,100,233,1.0,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-01 17:00:51,01/01/2020 05:16:05 PM,5.0,2.28,1.0,N,238,48,1.0,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5
2.0,2020-01-15 22:09:08,01/15/2020 10:19:19 PM,1.0,2.59,1.0,N,138,129,2.0,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0
1.0,2020-01-25 14:53:35,01/25/2020 02:53:35 PM,1.0,0.0,1.0,Y,151,264,2.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
1.0,2020-01-27 11:38:11,01/27/2020 11:48:20 AM,0.0,1.3,1.0,N,237,230,2.0,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
2.0,2020-01-12 04:06:37,01/12/2020 04:11:26 AM,5.0,0.75,1.0,N,114,144,1.0,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
1.0,2020-01-23 11:14:11,01/23/2020 11:43:39 AM,1.0,8.1,1.0,N,138,68,1.0,28.5,2.5,0.5,5.0,6.12,0.3,42.92,2.5
2.0,2020-01-22 09:21:32,01/22/2020 09:25:41 AM,1.0,0.28,1.0,N,161,161,1.0,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5
2.0,2020-01-19 22:50:12,01/19/2020 10:59:36 PM,1.0,2.01,1.0,N,166,41,1.0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0
2.0,2020-01-01 04:34:37,01/01/2020 04:54:45 AM,1.0,5.2,1.0,N,237,260,2.0,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5
2.0,2020-01-17 05:32:28,01/17/2020 05:35:48 AM,1.0,1.36,1.0,N,186,249,1.0,5.5,0.5,0.5,2.0,0.0,0.3,11.3,2.5
1.0,2020-01-25 20:20:42,01/25/2020 08:25:24 PM,2.0,0.6,1.0,N,164,186,2.0,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5
2.0,2020-01-17 19:15:47,01/17/2020 07:27:35 PM,1.0,1.75,1.0,N,162,263,1.0,9.5,1.0,0.5,1.38,0.0,0.3,15.18,2.5
2.0,2020-01-19 14:20:44,01/19/2020 02:25:34 PM,1.0,0.85,1.0,N,249,211,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1.0,2020-01-02 10:21:50,01/02/2020 10:26:15 AM,1.0,0.7,1.0,N,263,263,1.0,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5
2.0,2020-01-18 13:10:30,01/18/2020 01:14:23 PM,1.0,0.64,1.0,N,151,166,1.0,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
1.0,2020-01-04 20:10:08,01/04/2020 08:13:49 PM,1.0,0.4,1.0,N,113,79,2.0,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5
2.0,2020-01-13 20:00:00,01/13/2020 08:04:00 PM,6.0,0.86,1.0,N,143,142,1.0,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
2.0,2020-01-12 00:48:22,01/12/2020 12:59:24 AM,1.0,1.96,1.0,N,239,230,2.0,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5
2.0,2020-01-01 15:05:45,01/01/2020 03:29:33 PM,1.0,7.45,1.0,N,211,237,2.0,25.0,0.0,0.5,0.0,0.0,0.3,28.3,2.5
2.0,2020-01-21 15:35:23,01/21/2020 03:49:05 PM,3.0,2.14,1.0,N,142,236,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2.0,2020-01-18 03:15:31,01/18/2020 03:26:43 AM,1.0,2.65,1.0,N,68,170,2.0,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
2.0,2020-01-24 22:05:59,01/24/2020 10:19:31 PM,1.0,2.83,1.0,N,163,238,1.0,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
2.0,2020-01-29 12:45:36,01/29/2020 01:18:47 PM,1.0,15.81,1.0,N,132,145,2.0,45.5,0.0,0.5,0.0,0.0,0.3,46.3,0.0
2.0,2020-01-15 20:59:58,01/15/2020 09:07:34 PM,1.0,1.18,1.0,N,264,161,2.0,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
2.0,2020-01-16 07:07:47,01/16/2020 07:14:52 AM,1.0,1.0,1.0,N,246,48,1.0,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5
1.0,2020-01-22 20:00:58,01/22/2020 08:09:14 PM,4.0,1.1,1.0,N,234,170,1.0,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5
1.0,2020-01-28 16:43:18,01/28/2020 04:47:36 PM,1.0,1.1,1.0,N,234,249,1.0,5.5,3.5,0.5,1.2,0.0,0.3,11.0,2.5
2.0,2020-01-17 17:12:45,01/17/2020 05:26:06 PM,1.0,2.03,1.0,N,142,151,1.0,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
2.0,2020-01-28 20:05:09,01/28/2020 08:14:52 PM,1.0,1.85,1.0,N,237,239,1.0,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2.0,2020-01-15 13:56:12,01/15/2020 02:04:03 PM,1.0,1.03,1.0,N,141,229,1.0,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5
2.0,2020-01-07 09:48:51,01/07/2020 10:04:51 AM,1.0,2.4,1.0,N,48,236,2.0,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
2.0,2020-01-07 11:32:05,01/07/2020 11:41:31 AM,1.0,2.14,1.0,N,142,239,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1.0,2020-01-25 00:00:25,01/25/2020 12:13:59 AM,1.0,5.7,1.0,N,229,261,1.0,18.0,3.0,0.5,4.35,0.0,0.3,26.15,2.5
1.0,2020-01-14 14:16:27,01/14/2020 02:33:46 PM,1.0,2.1,1.0,N,238,237,1.0,12.5,2.5,0.5,3.16,0.0,0.3,18.96,2.5
2.0,2020-01-30 19:53:38,01/30/2020 07:57:45 PM,1.0,0.46,1.0,N,107,107,2.0,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5
2.0,2020-01-03 21:39:00,01/03/2020 09:46:32 PM,2.0,1.16,1.0,N,186,68,1.0,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-29 12:28:56,01/29/2020 12:50:26 PM,1.0,5.93,1.0,N,152,47,2.0,22.0,0.0,0.5,0.0,0.0,0.3,22.8,0.0
2.0,2020-01-03 22:57:38,01/03/2020 11:16:53 PM,6.0,6.72,1.0,N,144,260,2.0,21.5,0.5,0.5,0.0,0.0,0.3,25.3,2.5
1.0,2020-01-21 11:43:48,01/21/2020 12:14:15 PM,1.0,4.6,1.0,N,186,87,1.0,22.0,2.5,0.5,5.05,0.0,0.3,30.35,2.5
2.0,2020-01-17 12:35:53,01/18/2020 11:51:19 AM,5.0,2.75,1.0,N,226,223,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0
1.0,2020-01-08 17:45:46,01/08/2020 05:50:02 PM,1.0,0.6,1.0,N,239,238,2.0,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5
1.0,2020-01-14 18:31:01,01/14/2020 06:38:47 PM,1.0,0.5,1.0,N,170,100,1.0,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
2.0,2020-01-02 07:27:06,01/02/2020 07:36:52 AM,1.0,1.76,1.0,N,40,66,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
2.0,2020-01-14 17:04:32,01/14/2020 05:28:31 PM,1.0,3.02,1.0,N,100,236,1.0,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5
2.0,2020-01-26 17:16:08,01/26/2020 05:24:16 PM,1.0,1.51,1.0,N,146,7,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
2.0,2020-01-11 22:41:12,01/11/2020 10:50:16 PM,3.0,1.39,1.0,N,246,68,2.0,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
2.0,2020-01-29 17:52:33,01/29/2020 05:58:08 PM,2.0,0.94,1.0,N,237,237,1.0,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-18 10:37:09,01/18/2020 10:43:32 AM,2.0,1.19,1.0,N,107,114,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2.0,2020-01-11 19:23:36,01/11/2020 07:34:27 PM,2.0,1.12,1.0,N,90,79,1.0,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5
1.0,2020-01-10 14:54:53,01/10/2020 02:57:57 PM,1.0,0.4,1.0,N,143,48,1.0,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
2.0,2020-01-29 15:12:03,01/29/2020 03:18:09 PM,1.0,1.14,1.0,N,163,237,1.0,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5
2.0,2020-01-30 08:30:12,01/30/2020 08:32:19 AM,1.0,0.29,1.0,N,239,239,1.0,3.5,0.0,0.5,0.68,0.0,0.3,7.48,2.5
2.0,2020-01-24 06:46:18,01/24/2020 06:52:31 AM,1.0,1.84,1.0,N,43,166,1.0,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0.0
2.0,2020-01-06 12:01:24,01/06/2020 12:22:26 PM,2.0,2.43,1.0,N,249,170,2.0,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
2.0,2020-01-09 16:36:57,01/09/2020 04:51:30 PM,3.0,1.54,1.0,N,161,142,1.0,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5
2.0,2020-01-22 17:05:41,01/22/2020 05:22:16 PM,1.0,2.47,1.0,N,162,113,1.0,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5
2.0,2020-01-17 21:10:15,01/17/2020 09:26:57 PM,3.0,2.76,1.0,N,141,107,1.0,12.5,0.5,0.5,2.44,0.0,0.3,18.74,2.5
2.0,2020-01-27 21:53:59,01/27/2020 10:21:36 PM,1.0,9.23,1.0,N,138,143,1.0,29.5,0.5,0.5,4.5,0.0,0.3,37.8,2.5
2.0,2020-01-02 21:14:21,01/02/2020 09:21:58 PM,1.0,1.26,1.0,N,231,249,1.0,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
1.0,2020-01-28 13:27:55,01/28/2020 01:50:41 PM,1.0,10.6,1.0,N,144,138,1.0,31.5,2.5,0.5,6.95,0.0,0.3,41.75,2.5
2.0,2020-01-02 05:13:20,01/02/2020 05:34:37 AM,1.0,15.15,1.0,N,132,7,1.0,41.0,0.5,0.5,10.58,0.0,0.3,52.88,0.0
1.0,2020-01-05 18:30:08,01/05/2020 06:37:42 PM,1.0,1.8,1.0,N,140,75,1.0,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5
2.0,2020-01-12 02:16:18,01/12/2020 02:24:24 AM,1.0,2.08,1.0,N,137,43,1.0,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5
2.0,2020-01-13 18:38:33,01/13/2020 06:44:07 PM,1.0,0.68,1.0,N,163,161,2.0,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5
1.0,2020-01-31 07:15:12,01/31/2020 07:25:09 AM,1.0,1.6,1.0,N,143,230,1.0,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
1.0,2020-01-26 18:38:03,01/26/2020 07:10:43 PM,1.0,9.3,1.0,N,236,65,1.0,30.0,2.5,0.5,6.5,0.0,0.3,39.8,2.5
2.0,2020-01-26 01:34:45,01/26/2020 01:48:43 AM,2.0,2.58,1.0,N,230,158,1.0,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
1.0,2020-01-11 19:03:58,01/11/2020 07:09:33 PM,2.0,0.7,1.0,N,238,239,1.0,5.5,2.5,0.5,1.2,0.0,0.3,10.0,2.5
2.0,2020-01-13 16:26:10,01/13/2020 05:25:46 PM,1.0,17.59,2.0,N,161,132,2.0,52.0,4.5,0.5,0.0,6.12,0.3,65.92,2.5
2.0,2020-01-14 22:29:10,01/14/2020 10:35:46 PM,1.0,1.78,1.0,N,100,249,1.0,7.0,0.5,0.5,0.54,0.0,0.3,11.34,2.5
2.0,2020-01-24 15:07:03,01/24/2020 03:22:37 PM,1.0,2.56,1.0,N,162,263,2.0,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
2.0,2020-01-11 23:30:55,01/11/2020 11:38:02 PM,1.0,0.47,1.0,N,144,79,1.0,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2.0,2020-01-06 08:24:03,01/06/2020 08:48:23 AM,4.0,4.57,1.0,N,261,48,2.0,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5
2.0,2020-01-27 16:34:06,01/27/2020 05:29:19 PM,1.0,18.72,1.0,N,132,89,1.0,57.5,1.0,0.5,11.86,0.0,0.3,71.16,0.0
1.0,2020-01-21 16:11:14,01/21/2020 04:35:43 PM,3.0,2.8,1.0,N,162,238,1.0,16.0,3.5,0.5,6.05,0.0,0.3,26.35,2.5
2.0,2020-01-30 11:41:36,01/30/2020 12:12:49 PM,2.0,1.91,1.0,N,237,100,1.0,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5
2.0,2020-01-01 09:53:19,01/01/2020 09:57:04 AM,2.0,0.57,1.0,N,237,236,2.0,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1.0,2020-01-07 14:26:03,01/07/2020 03:41:44 PM,0.0,13.0,1.0,N,48,76,2.0,53.5,2.5,0.5,0.0,0.0,0.3,56.8,2.5
1.0,2020-01-04 12:09:30,01/04/2020 12:19:36 PM,1.0,1.6,1.0,N,186,107,1.0,8.5,2.5,0.5,2.0,0.0,0.3,13.8,2.5
1.0,2020-01-08 23:51:16,01/09/2020 12:07:55 AM,1.0,4.1,1.0,N,50,231,1.0,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5
